UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,4.0,14:21:31,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,5ed84f335d59c1ef,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,f6311faaf134e71e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,4.0,15:44:26,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,8e8ade20f2a000dd,100.0,cf6e3a074407c379,baa782b45ddc7d41,9c4f38156b6fc265,wwdj,102.0,,,2947fe74d86cfcb4,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,24.0,10:51:46,21846.0,acdbdb842ac20f1e,d4e2789782025d33,,,26bcf43a19df14c8,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,6911c79f02d9325d,21873.0,9fefed0a981dcb7a,,,wwdj,102.0,d924cfa9112c5ab1,1.0,323f6f59ce161d56,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,22.0,14:22:10,62076.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,2ce90fce9d7adfb1,100.0,cf6e3a074407c379,baa782b45ddc7d41,9c4f38156b6fc265,wwdj,102.0,,,b92f89259c67110d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,7.0,19:17:27,516573.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,2591198.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,16.0,17:51:01,286878.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,c9a6b7a460ca7adf,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,346913f7948fafea,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,7.0,20:05:09,505700.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,2672747.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,12.0,19:22:02,1862123.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,652702.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,7.0,19:58:08,587248.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,19140cdce4799c73,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,d258dd07b88fc80f,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,5.0,11:08:01,7569.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,304b34114b9ea515,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,b92f89259c67110d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,16.0,10:05:09,176788.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,4c2385c6e0c79254,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,,102.0,,,0519a5ebcccc7cc3,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,23.0,17:52:22,81648.0,9451ef3c5a0d6807,3bd5cf7c40962299,,,61bfb66c928f36ac,b7e626e97a622134,8cdaebe0b1ab8239,1255834f02537e40,,dcc26c88f36170cc,SM-G9550,be15d30146b4b98e,472694dfec0660d4,100.0,e98d66cbb6c099b5,61724c300f16a380,baa782b45ddc7d41,wwdj,102.0,,,9b90b6764f6cbe0e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,27.0,19:20:47,163196.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,8295.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,21.0,16:14:19,407842.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,2ce90fce9d7adfb1,100.0,cf6e3a074407c379,baa782b45ddc7d41,45b26fe9fcdc69a1,wwdj,102.0,,,b92f89259c67110d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,4.0,18:55:09,108831.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,5949a33accf9314f,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,,102.0,,,065737468adaece0,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,21.0,14:02:02,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,0921723f779091b5,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,,102.0,,,d258dd07b88fc80f,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,140.0,17.0,18:04:15,2818.0,4d7831c6f695ab19,69a8254e0f0fcce6,,,c2f2023d279665b2,,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,0cc47c46b6691428,100.0,,,,ww9v,105.0,,,c00cd92b1b3f1431,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,7.0,19:13:45,435025.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,634cceb89ce06536,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,wwdj,102.0,,,58014f5996c0fac7,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,20.0,18:18:45,163196.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,206077.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,2.0,15:14:08,108831.0,9451ef3c5a0d6807,3bd5cf7c40962299,,,61bfb66c928f36ac,a0527583a1f75134,daa08caa296f4d0d,1c06d1490f89e602,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,304b34114b9ea515,100.0,e98d66cbb6c099b5,17aab36f16ce82c7,baa782b45ddc7d41,wwdj,102.0,,,b92f89259c67110d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,15.0,17:43:02,448616.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,367478.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,4.0,18:43:51,244745.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1415047.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,8.0,19:34:41,1535929.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1137073.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,30.0,20:37:05,156129.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,8238bdda006c657f,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,410d663d114360d1,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,19.0,19:19:44,176788.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,3d556644ef200a18,100.0,cf6e3a074407c379,baa782b45ddc7d41,2633f50fcca9e624,wwdj,102.0,,,323f6f59ce161d56,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,22.0,20:50:10,163196.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,3d556644ef200a18,100.0,cf6e3a074407c379,baa782b45ddc7d41,7e0fc4dd58455d36,wwdj,102.0,,,323f6f59ce161d56,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,28.0,09:30:14,326293.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,9c4f38156b6fc265,98890171add3c1af,61f774eec451fdfb,,49dd36968dbfadda,PAAM00,a8dc52f65085212e,edddfc5e5819bb93,100.0,cf6e3a074407c379,9c4f38156b6fc265,baa782b45ddc7d41,wwdj,102.0,,,196b4dc3114b8374,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,9.0,17:44:51,1644660.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,3cdc74d7362475e5,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,687663f006c5f297,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,6.0,18:27:05,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,0cfb061e0c9c1eb9,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,,102.0,,,ca2883d46dc6299d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,5.0,14:15:02,190379.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1422585.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,14.0,19:13:32,435025.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,15f659ea515f0115,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,8195468a23d2cc2e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,1.0,18:48:05,244745.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,337968.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,5.0,11:09:13,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,304b34114b9ea515,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,b92f89259c67110d,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,12.0,19:20:55,2446553.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,3cdc74d7362475e5,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,687663f006c5f297,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,24.0,10:51:46,13691.0,155c9e1c32bd0fa2,d4e2789782025d33,,,6d55c54c8b1056fb,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,6911c79f02d9325d,21873.0,9fefed0a981dcb7a,,,wwdj,102.0,,,323f6f59ce161d56,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,14.0,19:13:54,679670.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,408187.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
17786,10,c8741ce15ceac2a4,0.0,14:39:25,102,7.0.2,09baf2f39bc3dc86,RNE-AL00,5db26fba5a8b85d8,a7934b8636f6a6f0,,,a8dc52f65085212e,d7bffe47d07b5895,,dd7e478a78524d7b,wmxb,adbef2debfa3b7ad,,140.0,25.0,17:09:01,295.0,c5fc631370cabc0d,571c754df5ded110,,,c2f2023d279665b2,,5db26fba5a8b85d8,a7934b8636f6a6f0,,09baf2f39bc3dc86,RNE-AL00,a8dc52f65085212e,5b9469b9f17a41b7,100.0,,,,wmxc,105.0,,,b6801ab68a84d7c2,0.0
17786,10,c8741ce15ceac2a4,0.0,14:39:25,102,7.0.2,09baf2f39bc3dc86,RNE-AL00,5db26fba5a8b85d8,a7934b8636f6a6f0,,,a8dc52f65085212e,d7bffe47d07b5895,,dd7e478a78524d7b,wmxb,adbef2debfa3b7ad,,140.0,25.0,17:09:01,4117.0,4d7831c6f695ab19,571c754df5ded110,,,c2f2023d279665b2,,5db26fba5a8b85d8,a7934b8636f6a6f0,,09baf2f39bc3dc86,RNE-AL00,a8dc52f65085212e,5b9469b9f17a41b7,100.0,,,,wmxc,105.0,,,b6801ab68a84d7c2,0.0
17786,10,c8741ce15ceac2a4,0.0,14:39:25,102,7.0.2,09baf2f39bc3dc86,RNE-AL00,5db26fba5a8b85d8,a7934b8636f6a6f0,,,a8dc52f65085212e,d7bffe47d07b5895,,dd7e478a78524d7b,wmxb,adbef2debfa3b7ad,,140.0,13.0,17:21:10,1459.0,f29829bc82459191,571c754df5ded110,,,c2f2023d279665b2,,5db26fba5a8b85d8,a7934b8636f6a6f0,,09baf2f39bc3dc86,RNE-AL00,a8dc52f65085212e,79205f77ba3cd905,100.0,9a8ee16bde15e38a,,,wmxc,105.0,,,5102c2bd343236ca,0.0
17786,10,c8741ce15ceac2a4,0.0,14:39:25,102,7.0.2,09baf2f39bc3dc86,RNE-AL00,5db26fba5a8b85d8,a7934b8636f6a6f0,,,a8dc52f65085212e,d7bffe47d07b5895,,dd7e478a78524d7b,wmxb,adbef2debfa3b7ad,,102.0,4.0,11:34:31,295.0,acdbdb842ac20f1e,2ddad384de7b075b,6a4da9d05b380dc8,,26bcf43a19df14c8,75c7f2e24cd0fe9f,,,,,,,,88536.0,9fefed0a981dcb7a,,,,104.0,07b0a013f1a06ece,1.0,,0.0
17786,10,c8741ce15ceac2a4,0.0,14:39:25,102,7.0.2,09baf2f39bc3dc86,RNE-AL00,5db26fba5a8b85d8,a7934b8636f6a6f0,,,a8dc52f65085212e,d7bffe47d07b5895,,dd7e478a78524d7b,wmxb,adbef2debfa3b7ad,,102.0,4.0,11:34:31,8798.0,155c9e1c32bd0fa2,2ddad384de7b075b,6a4da9d05b380dc8,,6d55c54c8b1056fb,75c7f2e24cd0fe9f,,,,,,,,88536.0,9fefed0a981dcb7a,,,,104.0,,,,0.0
15616,1,c8741ce15ceac2a4,1.0,15:05:34,102,7.0.5,d2cf44cec09806cc,VIVO Y66,568e312219d9f325,91eee15e5931e20e,,,f880209561d479a5,e11ecfc408f09405,,0d83dd64e639b5da,wwew,23d44bdb4b6b98d3,,140.0,15.0,08:47:53,2818.0,c5fc631370cabc0d,ced372c70ca1a86a,,,c2f2023d279665b2,,568e312219d9f325,91eee15e5931e20e,,d2cf44cec09806cc,VIVO Y66,20dd22b956cd8e31,bc83a8e321aa77fe,100.0,,,,wwew,105.0,,,ad7dfd9ca8ed3528,0.0
15616,1,c8741ce15ceac2a4,1.0,15:05:34,102,7.0.5,d2cf44cec09806cc,VIVO Y66,568e312219d9f325,91eee15e5931e20e,,,f880209561d479a5,e11ecfc408f09405,,0d83dd64e639b5da,wwew,23d44bdb4b6b98d3,,140.0,22.0,15:48:39,2818.0,a571c7fda8b7df37,ced372c70ca1a86a,,,c2f2023d279665b2,f2233f75fa88a1a7,568e312219d9f325,91eee15e5931e20e,,d2cf44cec09806cc,VIVO Y66,20dd22b956cd8e31,7c2ddabfff5a8d96,100.0,8f7eb30a47b8af8c,,,wwew,105.0,,,1b530143494f8c07,0.0
15616,1,c8741ce15ceac2a4,1.0,15:05:34,102,7.0.5,d2cf44cec09806cc,VIVO Y66,568e312219d9f325,91eee15e5931e20e,,,f880209561d479a5,e11ecfc408f09405,,0d83dd64e639b5da,wwew,23d44bdb4b6b98d3,,140.0,29.0,09:28:51,2818.0,c5fc631370cabc0d,ced372c70ca1a86a,,,c2f2023d279665b2,,568e312219d9f325,91eee15e5931e20e,,d2cf44cec09806cc,VIVO Y66,20dd22b956cd8e31,cb5f39975f3144c9,100.0,,,,wwew,105.0,,,8f49f9524c3313e9,0.0
15616,1,c8741ce15ceac2a4,1.0,15:05:34,102,7.0.5,d2cf44cec09806cc,VIVO Y66,568e312219d9f325,91eee15e5931e20e,,,f880209561d479a5,e11ecfc408f09405,,0d83dd64e639b5da,wwew,23d44bdb4b6b98d3,,140.0,8.0,08:14:14,2818.0,a571c7fda8b7df37,ced372c70ca1a86a,,,c2f2023d279665b2,f2233f75fa88a1a7,568e312219d9f325,91eee15e5931e20e,,d2cf44cec09806cc,VIVO Y66,20dd22b956cd8e31,ed05ab12bb65b443,100.0,8f7eb30a47b8af8c,,,wwew,105.0,,,6c73d00647b9ffc4,0.0
